风向,相对湿度,表面最低温度,草地最高温度,自动降水量,最低站点气压,最大风向（十六进制）,露点温度,瞬时风速,表面温度,5厘米处温度,站点气压,表面最高温度,20厘米处温度,10米处风速,瞬时风向,海平面气压,能见度,最高温度,160厘米处温度,15厘米处温度,10米处最大风速,蒸汽压,10米处风向,最低温度,10米处最大风向,土壤湿度传感器ID,320厘米处温度,草地温度,10厘米处温度,表面最低温度时间,云量,最高站点气压,最低相对湿度,关键ID,低云量,云型,干球温度,80厘米处温度,风速,自动蒸发量计,校验字符串,校验状态,降水量,40厘米处温度,最大风速（十六进制）,草地最低温度
81,82,193,201,-,10093,86,173,20,193,199,10099,195,199,20,83,10175,110,206,221,199,30,198,77,205,64,1,231,200,199,1932,10-,10099,82,1223245,10-,-,205,208,21,-,-,9,-,200,49,199
12,98,190,189,0,10050,21,180,26,190,198,10055,191,217,21,7,10131,110,185,238,211,21,207,13,184,13,1,240,185,203,501,-,10055,98,1696199,-,-,184,241,22,0,-,9,-,239,38,185
54,90,195,225,-,10089,60,196,13,222,199,10093,222,204,19,61,10168,110,213,221,201,21,228,58,205,66,1,231,224,200,701,8,10093,90,1223378,2,-,213,209,21,-,-,9,-,207,32,199
190,88,268,273,-,9996,125,254,15,268,277,9996,275,281,14,192,10069,110,281,263,280,18,325,195,276,176,1,246,267,279,1959,10-,10003,84,1228838,10-,-,276,268,13,-,-,9,6,278,31,265
226,89,247,298,0,10043,198,209,25,247,254,10044,265,257,16,238,10118,110,235,236,257,20,248,172,229,220,1,240,251,255,1600,-,10045,85,1695718,-,-,229,242,21,1,-,9,-,249,32,247
349,93,135,129,-,10095,128,118,7,135,143,10095,137,162,7,326,10172,110,130,205,155,15,138,345,128,71,1,224,123,150,337,-,10107,92,1247223,-,-,129,192,7,1,-,9,-,180,31,123
62,85,134,136,-,10088,58,112,38,135,142,10088,135,159,14,72,10165,110,137,205,153,18,133,79,137,68,1,224,136,148,2301,-,10091,83,1247263,-,-,137,190,14,-,-,9,-,178,43,135
69,85,232,262,-,10016,76,208,40,252,242,10019,256,254,28,81,10093,110,237,263,247,32,246,58,230,54,1,243,258,242,701,10,10019,84,1228570,10,-,235,271,31,-,-,9,19,272,53,233
349,40,438,489,-,9886,335,198,68,438,429,9886,484,368,53,9,9957,110,360,287,393,55,231,344,354,331,1,269,429,412,1700,8,9891,40,1233534,0,-,355,300,53,-,-,9,-,315,106,424
183,78,297,358,-,9942,226,258,10,319,299,9945,319,309,10,166,10017,110,301,290,303,13,333,193,293,246,1,263,358,299,701,8,9946,78,1231810,0,-,301,303,8,-,-,9,-,313,21,321
93,66,277,365,20,10050,83,217,18,335,310,10050,351,288,14,168,10123,110,288,291,286,19,260,77,273,65,1,275,338,290,1015,7,10054,66,1235570,7,-,287,296,15,-,-,9,-,298,33,277
205,45,392,396,-,9971,223,194,16,392,392,9974,409,347,20,196,10046,110,337,293,366,25,225,214,329,218,1,274,373,381,1659,2,9974,43,1234604,2,-,329,303,18,-,-,9,-,312,37,362
44,76,254,323,-,10030,11,230,14,304,274,10037,304,281,15,33,10110,110,276,292,275,18,281,37,262,58,1,276,323,269,701,9,10037,76,1236212,2,-,276,286,14,-,-,9,-,278,30,255
226,67,352,392,-,10057,236,230,34,352,365,10059,410,338,32,248,10132,110,306,290,349,42,281,223,298,214,1,276,343,363,1700,4,10059,63,1235990,4,-,298,293,34,-,-,9,-,297,59,343
19,41,476,488,-,9948,354,194,19,493,437,9948,493,326,15,27,10019,110,346,293,349,29,226,341,336,359,1,274,484,383,1310,5,9953,39,1234530,0,-,346,302,16,-,-,9,-,310,46,442
227,85,277,281,-,9989,242,258,18,277,282,9995,278,296,27,241,10067,110,287,291,291,36,333,221,285,221,1,275,280,286,701,10,9999,85,1235336,10,-,286,296,26,-,-,9,-,307,59,279
207,43,413,476,-,10091,166,152,30,413,346,10091,424,268,19,204,10165,110,292,284,279,20,172,210,286,240,1,277,428,308,1400,2,10099,41,1237504,2,-,290,271,22,-,-,9,-,261,33,419
14,84,263,266,4,10049,128,231,14,264,282,10055,270,304,14,358,10129,110,278,291,300,24,282,18,260,126,1,276,255,292,1950,10,10055,72,1236816,10,-,260,296,18,-,-,9,4,299,47,255
158,78,238,244,0,10086,222,175,28,238,263,10089,275,249,16,148,10164,111,225,234,258,24,199,146,215,213,1,250,203,262,1758,-,10089,70,1671658,-,-,215,221,20,2,-,9,-,215,39,203
81,86,135,137,-,10084,75,114,23,135,142,10084,136,159,19,64,10161,111,137,205,152,21,134,89,137,86,1,224,136,147,1,-,10089,85,1247265,-,-,137,190,16,1,-,9,-,178,41,136
8,95,159,160,-,10062,69,152,16,159,160,10062,159,166,15,7,10138,111,161,204,163,18,172,7,160,14,1,224,160,162,201,-,10068,94,1247319,-,-,160,189,15,-,-,9,-,178,50,159
154,92,277,271,10,10030,126,261,18,278,289,10030,278,314,16,124,10103,111,280,283,306,18,339,144,276,140,1,256,269,298,201,-,10034,87,1276101,-,-,276,307,13,-,-,9,-,318,30,267
334,69,189,177,0,10087,344,115,50,189,219,10096,196,240,39,324,10172,112,185,234,237,39,136,340,173,355,1,251,169,229,2154,-,10096,67,1669801,-,-,173,224,37,3,-,9,-,221,72,169
84,84,187,180,0,10093,76,161,32,188,217,10097,193,235,19,77,10173,112,191,235,233,30,183,79,189,82,1,250,174,225,2051,-,10097,83,1671319,-,-,189,222,20,1,-,9,-,214,92,172
23,86,192,169,0,10100,71,170,25,192,227,10104,200,244,14,35,10180,112,199,234,243,15,193,27,194,27,1,250,168,236,2059,-,10105,83,1671718,-,-,194,222,18,1,-,9,-,217,29,159
46,88,138,122,0,10137,37,135,12,138,174,10138,145,208,10,69,10214,112,160,234,200,14,154,24,155,27,1,250,111,188,342,-,10141,84,1673659,-,-,155,220,8,2,-,9,-,210,19,103
68,84,146,189,-,10098,19,106,11,146,145,10098,151,151,14,73,10176,112,134,205,146,19,128,70,131,49,1,224,159,144,1259,-,10109,80,1247061,-,-,133,199,7,1,-,9,-,181,54,159
334,80,150,170,-,10101,60,135,21,160,163,10112,160,187,12,337,10188,112,170,233,178,22,154,38,168,63,1,256,170,170,706,10-,10112,80,1243723,-,-,170,220,12,1,-,9,-,209,50,150
47,97,177,171,0,10095,35,192,7,179,204,10095,181,232,9,71,10170,113,198,233,225,15,222,39,196,26,1,249,165,214,437,-,10097,94,1674859,-,-,197,221,4,1,-,9,-,221,22,152
18,87,139,176,0,10154,69,144,13,170,168,10162,170,200,13,34,10239,113,166,234,191,14,164,37,158,71,1,250,176,178,701,8,10162,87,1673739,4,-,166,219,8,1,-,9,0,209,37,121
81,94,173,174,0,10063,85,176,16,179,187,10067,179,211,8,97,10143,113,186,228,204,16,201,48,183,78,1,240,174,194,501,-,10067,93,1691619,-,-,186,222,11,0,-,9,-,219,37,163
21,94,194,184,0,10052,35,192,19,194,214,10052,200,239,10,38,10127,113,204,228,235,17,222,35,202,31,1,240,173,224,56,-,10058,93,1691779,-,-,202,222,14,0,-,9,-,223,29,168
19,88,162,179,-,10054,63,141,11,163,164,10055,167,166,12,35,10131,113,161,205,164,18,160,33,160,67,1,224,169,164,1756,-,10057,87,1247301,-,-,161,189,10,-,-,9,-,177,40,168
88,78,160,220,-,10109,79,138,24,180,169,10117,182,186,18,100,10193,113,178,233,178,21,157,58,170,71,1,256,215,172,801,-,10118,78,1243725,-,-,177,220,18,1,-,9,-,209,47,171
63,78,209,262,-,10072,64,148,39,209,200,10074,216,193,20,60,10150,113,190,233,192,29,169,54,188,63,1,256,243,195,1458,-,10078,77,1243737,-,-,188,219,16,1,-,9,-,208,84,243
44,87,291,266,2,9940,-,246,-,293,309,9945,295,357,9,-,10017,113,272,288,347,-,310,160,265,-,1,270,266,331,2147,-,9945,85,1233638,-,-,270,302,9,-,-,9,-,321,-,259
173,86,135,137,-,10077,76,115,7,137,142,10077,137,158,5,242,10154,114,138,205,152,19,135,116,137,82,1,224,137,147,101,-,10084,86,1247267,-,-,138,190,6,-,-,9,-,178,40,136
20,94,169,172,0,10096,32,153,19,172,177,10104,173,198,21,36,10180,114,163,238,191,23,174,25,161,17,1,241,165,182,716,-,10107,93,1696979,-,-,163,235,19,0,-,9,23,228,44,162
108,83,182,176,0,10096,78,159,21,184,211,10098,188,232,20,95,10174,115,189,235,229,22,181,90,188,79,1,250,173,220,2126,-,10098,83,1671321,-,-,189,222,17,2,-,9,-,214,68,168
350,95,193,191,0,10058,80,176,13,193,201,10058,194,222,9,3,10133,115,187,238,216,12,202,57,185,50,1,240,187,207,2341,-,10060,94,1696138,-,-,185,242,9,0,-,9,-,240,23,186
211,90,273,257,6,9947,-,242,-,273,286,9951,276,331,49,-,10023,115,260,288,317,-,302,212,255,-,1,270,256,303,356,-,9953,87,1233650,-,-,260,303,52,-,-,9,-,320,-,250
58,95,216,263,0,10125,36,183,19,226,212,10125,232,214,27,58,10201,116,193,239,211,30,211,34,189,27,1,241,241,209,1001,-,10128,94,1696758,-,-,192,236,19,2,-,9,-,232,55,219
71,77,179,254,-,10115,66,143,50,198,178,10116,200,186,11,56,10192,116,185,233,179,21,162,50,177,62,1,256,252,176,904,-,10119,77,1243727,-,-,184,220,23,1,-,9,-,209,52,207
93,80,185,268,0,10105,87,154,49,239,197,10110,239,213,29,76,10186,117,190,234,206,29,175,85,181,82,1,250,261,197,801,-,10110,80,1671478,-,-,190,221,29,0,-,9,-,214,80,199
30,97,212,236,0,10072,27,193,18,227,212,10074,227,216,12,37,10150,117,198,238,212,16,223,19,189,22,1,240,235,208,901,-,10074,97,1696220,-,-,198,241,12,0,-,9,-,238,28,213
351,83,252,282,0,10055,333,209,10,255,257,10055,260,258,11,341,10129,117,242,236,259,23,247,1,239,331,1,240,264,257,1314,10,10064,81,1695680,10,-,240,242,9,0,-,9,0,249,43,255
11,91,134,129,-,10094,22,116,18,136,142,10095,136,161,13,32,10172,117,131,205,154,17,137,25,128,20,1,224,129,149,407,-,10097,91,1247225,-,-,131,192,15,-,-,9,-,180,31,123
95,87,209,282,0,10083,27,183,29,244,208,10087,244,208,12,68,10163,118,206,228,204,21,211,94,193,26,1,240,279,200,801,-,10087,87,1691622,-,-,206,222,13,0,-,9,-,218,38,225
80,92,209,199,0,10037,80,194,35,209,213,10038,209,228,27,71,10112,118,208,228,224,27,225,81,206,81,1,240,198,217,501,-,10038,92,1691818,-,-,208,223,30,1,-,9,-,224,48,196
76,87,256,304,0,10073,26,210,17,260,251,10073,275,229,16,51,10148,118,237,233,235,19,248,49,232,124,1,240,281,241,1345,10,10084,85,1694380,10,-,233,228,14,0,-,9,0,227,31,266
19,87,143,138,0,10119,43,140,12,154,177,10119,154,212,8,28,10195,119,163,235,203,14,160,25,161,29,1,251,137,190,239,-,10121,86,1670499,-,-,162,223,9,0,-,9,-,214,19,114
62,97,168,164,3,10096,22,152,13,169,178,10099,170,200,12,60,10175,119,159,238,194,14,172,66,157,40,1,241,159,184,425,-,10100,97,1696962,-,-,157,235,11,0,-,9,-,229,25,158
220,54,176,237,-,10099,214,76,31,176,191,10104,223,170,28,227,10181,120,183,229,177,37,105,214,170,210,1,254,180,187,1700,0,10104,43,1216339,0,-,170,198,30,-,-,9,-,171,53,180
85,54,133,147,-,10140,330,82,26,133,172,10147,146,182,15,80,10224,120,184,220,183,34,109,89,176,335,1,245,123,180,1955,1,10147,49,1217858,0,-,176,188,19,-,-,9,-,169,44,112
59,45,210,341,-,10164,40,57,29,256,162,10165,258,146,29,53,10242,120,179,220,144,38,92,51,166,24,1,245,330,148,1002,0,10168,44,1217830,0,-,178,188,32,-,-,9,-,167,59,274
50,42,224,305,-,10126,21,70,34,224,216,10132,275,181,26,54,10209,120,209,220,192,36,100,35,203,4,1,245,246,206,1700,0,10132,41,1217849,0,-,203,188,30,-,-,9,-,167,57,246
217,42,382,343,-,10131,222,55,14,392,230,10131,400,177,29,204,10208,120,188,215,185,32,90,218,176,199,1,235,307,203,1350,2,10143,40,1220351,2,-,186,194,23,-,-,9,-,181,56,280
24,44,206,309,-,10180,84,46,46,255,158,10180,255,149,31,17,10257,120,170,219,144,43,85,36,157,74,1,245,307,146,1001,0,10185,43,1217936,0,-,169,188,39,-,-,9,-,170,70,258
28,75,153,150,11,10110,61,111,25,155,183,10116,158,222,29,48,10192,120,167,264,210,40,132,29,151,53,1,268,143,197,1935,10,10116,69,1213731,10,-,155,258,24,-,-,9,11,252,67,140
89,51,152,152,-,10146,82,69,18,155,188,10152,161,196,17,94,10229,120,180,222,196,18,99,81,171,83,1,248,146,194,1930,9,10152,46,1217349,0,-,171,200,18,-,-,9,-,186,32,127
43,60,104,131,-,10182,41,42,48,117,145,10189,117,182,44,54,10267,120,118,222,172,48,82,48,116,48,1,249,131,159,701,0,10189,59,1217144,0,-,117,202,39,-,-,9,-,196,87,96
37,50,208,294,-,10195,31,46,30,260,173,10195,260,178,37,57,10272,120,149,222,171,61,85,32,134,28,1,249,293,168,1004,0,10199,50,1217155,0,-,149,202,38,-,-,9,-,194,95,230
74,46,322,358,-,10163,339,61,16,323,226,10164,340,188,23,94,10241,120,179,222,192,41,94,35,170,8,1,249,326,206,1359,0,10170,42,1217163,0,-,179,202,15,-,-,9,-,193,62,313
54,83,194,207,-,10118,132,126,11,200,186,10119,209,186,10,18,10196,120,157,222,183,20,146,80,152,104,1,232,185,183,1301,10,10132,83,1223052,10,-,155,212,9,-,-,9,-,203,37,173
44,80,243,277,-,10076,71,197,13,255,221,10076,255,206,11,46,10151,120,234,221,208,22,229,65,231,69,1,231,275,215,1344,10,10085,79,1223312,10,-,233,208,12,-,-,9,-,202,29,258
15,29,319,357,-,10154,358,9,17,327,209,10154,334,161,20,13,10231,120,197,225,167,26,65,336,181,43,1,252,345,184,1305,0,10165,29,1216605,0,-,194,193,17,-,-,9,-,170,46,306
48,62,76,138,-,10165,58,56,13,103,116,10169,103,152,13,55,10247,120,128,225,142,16,91,57,118,44,1,252,138,128,701,0,10169,60,1216674,0,-,127,192,12,-,-,9,-,172,21,58
219,73,315,443,-,9991,210,252,18,396,321,9991,396,294,32,202,10063,120,307,285,297,45,321,217,283,219,1,256,434,305,1002,5,9994,73,1230764,5,-,306,297,31,-,-,9,-,299,80,285
101,67,270,266,-,10082,127,160,15,270,271,10085,297,255,19,97,10160,120,226,224,260,29,181,79,224,103,1,231,251,267,1659,10,10085,66,1223954,10,-,224,229,14,-,-,9,-,240,50,248
66,71,167,182,-,10125,51,118,69,175,180,10128,177,195,36,51,10204,120,173,214,190,37,138,75,171,88,1,233,179,185,701,10-,10130,70,1221172,6,-,171,201,47,-,-,9,-,199,69,165
6,26,233,273,-,10140,30,-19,45,239,227,10143,288,198,32,3,10220,120,183,215,206,49,53,358,178,27,1,236,227,218,1651,7,10143,24,1220043,0,-,178,195,29,-,-,9,-,183,77,215
60,28,233,338,-,10158,71,1,16,290,172,10159,290,156,29,81,10236,120,190,215,152,40,61,63,177,72,1,243,338,156,1001,0,10162,27,1218369,0,-,190,187,19,-,-,9,-,175,66,290
145,61,298,364,-,10094,59,155,16,334,244,10094,362,195,14,161,10169,120,235,213,205,23,176,109,221,47,1,241,327,224,1301,8,10105,61,1218655,8,-,234,190,19,-,-,9,-,182,38,290
65,56,91,144,-,10166,84,50,22,112,129,10169,112,166,21,67,10246,120,136,222,155,27,87,66,130,78,1,248,144,142,701,0,10169,55,1217315,0,-,136,200,20,-,-,9,-,187,40,90
293,75,320,412,-,9979,235,242,11,350,305,9979,366,269,15,345,10052,120,293,266,275,18,302,271,280,200,1,244,365,287,1313,10-,9991,75,1228698,10-,-,291,265,14,-,-,9,-,259,31,293
68,40,92,160,-,10147,41,19,20,112,122,10152,112,158,23,61,10229,120,157,215,147,35,70,70,151,52,1,242,160,134,727,0,10152,36,1218359,0,-,154,187,21,-,-,9,-,176,56,108
63,76,267,397,-,10084,50,181,31,306,233,10084,306,208,23,64,10159,120,225,216,209,29,207,52,216,68,1,232,397,217,1001,1,10087,76,1221653,1,-,225,210,24,-,-,9,-,213,49,316
1,51,345,427,-,9914,342,215,27,345,355,9914,379,323,38,12,9986,120,335,293,335,38,257,354,330,354,1,274,370,347,1700,4,9916,50,1234422,2,-,330,301,42,-,-,9,-,307,59,369
211,54,245,269,-,10110,207,82,18,245,234,10111,316,197,24,207,10188,120,188,215,207,27,109,208,176,227,1,235,211,222,1700,0,10114,46,1220362,0,-,176,194,22,-,-,9,-,181,43,211
74,65,136,126,-,10114,94,77,6,136,190,10119,148,198,14,34,10196,120,148,214,199,16,105,81,142,88,1,235,113,198,1957,0,10119,64,1220372,0,-,142,194,11,-,-,9,-,183,25,109
150,67,282,324,-,10135,68,166,10,299,239,10135,303,218,7,166,10211,120,231,229,220,15,189,80,222,69,1,231,295,228,1301,10-,10145,66,1224382,10-,-,231,227,8,-,-,9,-,221,22,288
26,31,127,121,-,10151,84,-15,13,127,184,10156,138,198,19,56,10233,120,162,215,198,24,55,22,155,9,1,236,108,194,1957,0,10156,29,1220080,0,-,156,195,17,-,-,9,-,184,40,95
24,30,259,301,-,10176,343,-15,20,306,176,10176,306,172,33,4,10253,120,161,216,167,54,55,33,152,15,1,236,298,168,1001,6,10179,27,1219982,0,-,161,195,27,-,-,9,-,183,104,255
65,80,254,339,-,10030,60,226,15,279,258,10035,285,266,21,72,10108,120,266,255,260,27,274,61,255,67,1,239,310,257,701,8,10036,79,1227875,8,-,263,270,22,-,-,9,0,277,48,276
57,58,247,304,-,10105,117,107,12,247,235,10107,312,195,21,355,10183,120,210,214,206,28,129,76,192,69,1,242,236,223,1700,0,10108,47,1218489,0,-,192,188,18,-,-,9,-,174,46,236
34,67,218,230,-,10174,68,132,28,218,213,10178,227,219,24,64,10254,120,196,227,215,36,152,42,192,63,1,231,217,212,1053,10,10179,66,1224193,10,-,195,230,23,-,-,9,-,231,55,214
39,71,207,200,-,10122,1,169,9,207,231,10127,217,231,12,62,10203,120,226,229,233,19,192,46,223,6,1,231,191,233,1957,4,10127,70,1224409,0,-,224,226,10,-,-,9,-,222,33,187
109,84,243,226,-,10046,90,208,10,243,281,10055,256,276,9,81,10129,120,242,221,281,17,246,127,237,115,1,231,221,284,2000,3,10055,83,1223687,3,-,237,219,9,-,-,9,-,233,29,214
69,63,234,305,-,10142,78,118,39,296,196,10142,305,194,24,85,10218,120,191,214,191,51,138,70,176,70,1,233,296,191,1001,10-,10145,63,1221200,10-,-,190,201,25,-,-,9,-,198,98,228
70,62,226,259,-,10111,64,109,44,226,225,10112,276,210,32,90,10188,120,192,214,214,35,130,67,183,71,1,233,207,220,1659,10-,10115,60,1221218,10-,-,183,202,35,-,-,9,-,198,59,207
116,31,362,371,-,10118,167,30,21,374,233,10118,376,173,19,165,10194,120,207,214,183,35,76,78,197,43,1,242,356,204,1355,0,10129,31,1218480,0,-,207,188,15,-,-,9,-,174,66,324
86,65,328,466,-,10114,16,203,15,345,309,10115,390,273,16,95,10189,120,280,278,273,22,239,85,269,20,1,274,365,284,1016,4,10119,62,1238426,4,-,275,276,15,-,-,9,-,277,34,356
313,65,233,217,-,10116,29,166,5,233,256,10123,245,271,8,331,10198,120,243,278,269,15,189,62,236,55,1,273,199,265,1954,5,10123,60,1238652,5,-,236,271,6,-,-,9,-,261,25,199
78,72,263,243,-,10127,100,194,22,263,286,10135,269,301,19,71,10210,120,250,278,299,25,225,94,248,89,1,274,238,295,1953,8,10135,72,1238502,8,-,248,277,20,-,-,9,-,278,46,236
56,89,191,213,-,10071,59,187,13,204,198,10077,204,209,19,37,10152,120,206,218,204,23,216,54,201,61,1,232,213,200,701,10-,10077,89,1221796,10-,-,206,213,18,-,-,9,-,218,33,195
99,50,427,431,-,10085,218,169,18,459,332,10085,475,263,16,45,10159,120,283,237,277,26,192,146,267,136,1,234,411,303,1345,10-,10094,48,1226526,6,-,283,243,14,-,-,9,-,248,51,361
48,88,176,174,-,10070,65,151,25,176,192,10077,180,202,27,74,10153,120,172,222,200,41,171,56,170,72,1,231,172,197,2000,10,10077,87,1222470,10,-,171,215,24,-,-,9,-,206,66,172
4,56,309,291,-,9924,332,222,19,309,324,9932,321,337,24,14,10004,120,324,293,341,28,268,352,320,346,1,273,290,338,1958,7,9932,52,1234490,7,-,321,301,26,-,-,9,-,310,50,279
219,65,324,313,-,10077,218,189,19,329,313,10077,365,285,16,223,10151,120,268,240,294,39,218,213,258,219,1,235,293,305,1645,10-,10078,62,1226826,10-,-,260,245,19,-,-,9,-,252,57,280
103,89,194,197,-,10085,105,170,25,198,207,10088,198,221,19,119,10163,120,192,218,217,37,194,87,189,77,1,232,197,212,706,10,10089,89,1221887,10,-,189,215,17,-,-,9,-,224,60,191
353,47,301,429,-,10027,46,137,29,347,278,10027,353,249,27,331,10101,120,259,279,247,35,157,357,247,33,1,276,414,256,1008,10-,10032,46,1237866,0,-,259,271,30,-,-,9,-,264,59,344
5,74,242,288,-,10096,145,203,4,271,255,10102,271,272,18,320,10176,120,253,277,265,24,239,63,245,95,1,275,287,258,701,9,10102,74,1238198,3,-,253,274,9,-,-,9,-,276,50,239
216,56,385,515,-,10093,206,199,17,437,338,10093,437,275,19,271,10167,120,299,277,279,24,232,215,284,207,1,275,509,299,1001,5,10099,55,1238254,5,-,296,274,17,-,-,9,-,275,36,436
215,73,277,243,-,10072,220,213,12,277,301,10079,287,315,15,210,10153,120,269,277,315,18,253,226,265,227,1,275,236,312,1956,3,10079,71,1238272,3,-,265,275,16,-,-,9,-,277,38,236
159,54,405,439,-,10109,78,168,11,467,294,10110,484,256,21,178,10184,120,271,240,259,33,191,120,251,68,1,235,403,271,1002,6,10111,54,1226811,6,-,269,244,19,-,-,9,-,251,53,362
166,79,309,433,17,9964,183,246,31,309,332,9966,377,303,35,149,10039,120,316,283,308,38,309,162,286,154,1,256,274,320,1700,10,9969,68,1230644,10,-,286,299,31,-,-,9,-,301,77,274
334,54,455,439,-,10087,159,180,15,469,330,10087,540,272,13,337,10161,120,284,240,283,25,206,311,275,139,1,235,416,304,1352,4,10096,51,1226821,4,-,282,245,14,-,-,9,-,251,42,372
333,51,234,334,-,10100,22,129,10,254,237,10102,256,222,17,353,10178,120,236,239,227,38,149,338,229,16,1,234,328,233,1628,1,10102,49,1225825,1,-,236,230,15,-,-,9,-,214,62,260
42,76,246,285,-,10099,73,167,12,246,207,10099,259,192,20,355,10175,120,212,221,193,30,190,61,210,63,1,231,269,199,1359,10-,10108,75,1223227,10-,-,211,209,17,-,-,9,-,199,54,262
159,55,323,328,-,10136,73,139,15,355,265,10136,359,235,15,157,10211,120,234,226,239,19,158,129,223,61,1,231,320,251,1321,10-,10144,54,1224118,10-,-,234,230,18,-,-,9,-,234,32,287
6,94,192,195,0,10040,16,194,13,206,212,10040,206,233,15,6,10114,120,204,228,228,20,225,25,200,27,1,240,195,218,201,-,10044,94,1691781,-,-,204,223,12,1,-,9,-,224,33,176
351,98,226,220,5,10054,150,218,7,226,241,10054,231,265,9,336,10128,120,227,236,260,20,262,326,222,136,1,240,208,250,157,-,10061,98,1695580,-,-,222,241,6,0,-,9,68,251,34,208
142,89,249,272,0,10045,224,209,18,253,254,10045,256,258,14,171,10119,120,241,236,258,24,248,134,229,204,1,240,267,255,1442,-,10055,82,1695698,-,-,229,242,13,1,-,9,-,249,34,249
35,93,208,197,0,10036,35,194,13,209,214,10038,209,229,13,52,10112,120,206,228,225,19,225,26,205,34,1,240,197,217,401,-,10038,93,1691799,-,-,206,223,12,0,-,9,-,224,37,196
74,55,298,432,-,10105,146,162,33,412,267,10105,412,241,24,80,10180,120,259,237,241,26,184,64,237,43,1,235,399,249,1003,5,10111,55,1226521,1,-,259,243,26,-,-,9,-,248,41,301
179,65,251,267,-,10135,112,148,14,251,259,10138,292,244,11,225,10214,120,230,226,248,21,169,168,217,141,1,230,225,255,1659,10-,10138,57,1224127,10-,-,217,230,12,-,-,9,-,234,36,225
221,82,305,410,3,10009,213,251,36,327,302,10009,368,275,39,214,10082,120,293,260,277,58,319,218,280,216,1,242,288,286,1001,10-,10012,81,1228397,10-,-,285,270,36,-,-,9,-,278,98,288
10,77,216,227,0,10067,248,160,6,220,221,10069,226,218,6,42,10145,120,205,238,222,13,182,274,200,227,1,241,224,222,1747,-,10070,75,1697159,-,-,202,231,5,1,-,9,-,219,21,216
105,92,250,249,67,9975,65,234,24,252,265,9981,254,279,22,123,10054,120,251,262,275,35,288,99,248,67,1,243,245,270,1612,10,9982,88,1228480,10,-,248,271,19,-,-,9,-,280,56,243
124,58,374,413,-,10084,121,186,44,431,309,10084,469,264,21,121,10158,120,280,239,272,25,214,118,267,168,1,235,376,288,1301,8,10095,57,1226748,8,-,276,244,32,-,-,9,-,249,44,339
64,71,234,304,-,10101,74,176,24,290,239,10107,290,252,20,47,10182,120,231,240,246,30,201,59,221,65,1,235,304,241,701,0,10107,71,1226805,0,-,231,244,22,-,-,9,-,252,49,239
353,66,278,298,-,9927,356,194,31,295,292,9930,295,314,41,342,10002,120,263,290,306,41,226,354,260,354,1,262,298,298,701,10,9930,65,1231605,10,-,263,307,36,-,-,9,-,316,56,275
81,71,290,351,-,9936,62,236,12,317,299,9940,317,312,16,25,10012,120,294,292,306,21,291,77,285,55,1,266,342,301,701,10-,9940,71,1232330,10-,-,294,306,16,-,-,9,-,315,34,302
126,90,274,291,9,9963,137,247,19,279,278,9968,279,292,17,136,10041,120,266,282,286,27,312,103,265,108,1,255,274,281,728,10,9968,89,1230568,10,-,265,302,19,-,-,9,68,309,48,263
119,92,249,237,134,10010,87,221,14,256,289,10011,258,313,15,123,10085,120,235,254,312,24,266,84,233,86,1,238,237,304,1641,10,10018,91,1227749,10,-,235,270,15,-,-,9,-,283,40,231
240,81,279,346,-,10038,217,233,10,303,270,10040,303,268,12,246,10114,120,269,255,265,25,285,232,264,220,1,239,319,265,1001,10-,10041,81,1227802,10-,-,268,271,11,-,-,9,-,277,43,286
10,51,454,500,-,9925,336,200,8,460,401,9926,508,344,18,102,9998,120,320,289,356,44,234,359,313,345,1,261,431,378,1355,7,9932,48,1231493,3,-,314,309,14,-,-,9,-,318,71,411
231,51,404,421,-,9923,214,224,10,404,386,9924,423,350,19,252,9995,120,348,290,360,28,271,216,336,220,1,263,381,374,1700,8,9927,49,1231840,2,-,340,303,17,-,-,9,-,313,40,375
35,66,287,385,-,9942,25,229,29,322,293,9945,322,309,22,41,10017,120,301,291,302,22,278,29,285,29,1,265,382,295,701,7,9945,66,1232260,0,-,299,307,27,-,-,9,-,315,40,314
205,91,276,275,1,9949,247,247,20,280,293,9952,280,319,9,215,10024,120,264,291,312,18,311,200,262,265,1,265,271,302,702,10,9954,89,1232128,10,-,263,307,14,-,-,9,42,320,32,263
306,56,296,365,-,9905,332,216,19,333,316,9910,333,331,17,301,9981,120,315,288,321,24,257,303,305,299,1,270,361,315,701,8,9910,56,1233601,0,-,314,302,14,-,-,9,-,318,56,299
91,74,257,296,-,10043,164,221,31,277,268,10047,280,286,14,164,10120,120,271,291,279,14,265,86,266,86,1,275,289,271,701,5,10047,73,1235564,2,-,271,296,18,-,-,9,-,299,31,260
203,71,350,451,-,10007,216,255,30,371,334,10007,384,307,25,196,10079,120,317,289,308,25,326,209,306,209,1,276,416,316,1003,10-,10011,70,1236478,10-,-,314,294,30,-,-,9,-,304,40,371
107,73,325,367,-,9995,132,238,12,328,332,9995,334,326,13,75,10068,120,291,293,328,26,294,103,280,145,1,274,351,330,1610,10-,9999,71,1234656,4,-,291,304,13,-,-,9,-,311,49,327
30,67,231,299,-,10066,34,190,39,263,248,10075,264,268,30,14,10149,120,256,291,259,40,220,20,252,19,1,276,298,250,701,0,10075,67,1235677,0,-,256,295,37,-,-,9,-,295,72,243
